"","sample_id","beta1","beta2","beta3","beta4","beta5","f1","f2","f3","f4","f5","alpha","inc_age_cat1","inc_age_cat2","inc_age_cat3","inc_age_cat4","inc_age_cat5","r_a","gamma","theta_s","theta_a","r_c","rho","phi","l","r_v","VE_2_4_fast","duration_2_4_fast","duration_under2_fast","duration_5_plus_fast","VE_under2_fast","VE_5_plus_fast","archetype","pvx_r_9mo","pvx_r_15mo","pvx_r_2yr","pvx_r_5yr","pvx_c"
"2041",66,2.25474933301146,17.9689734251726,12.5000544205265,7.47935963620733,0.958647342318833,0.048314658,0.0545977899733563,0.079466694,0.077699977,0.066164305,0.009763869,1332.35922578437,4166.89584813024,2757.63182483781,1889.78280912448,564.873561190154,0.851582172621353,1.17708404606618,0.637092281491647,0.305080051723202,0.145029590772113,0.00281815822317474,0.00984206038283713,0.519134560526806,0.999999999658827,0.855299893,68.050250112,13.4140049227912,86.3947562719638,1,0.959461739465061,3,0.6,0.38,0.25570417,0.45084683,0.4403
"2042",67,2.922233228,18.5972817335552,10.6035238917583,7.511949619,1.05672017469295,0.0610232564145135,0.050059458,0.056597056,0.049274083,0.072855302,0.0330406673097197,1332.82481054987,4166.9046753779,2757.67660163908,1889.56664405873,564.858901908844,0.56367848237567,1.54860332909241,0.568135517775453,0.310301198231417,0.116304044560905,0.000903745482185507,0.00801276977550157,0.81149969781432,0.999999999516127,0.918830038,51.361507812,12.9327535568935,63.1911064662691,0.999999999543274,0.925040945067804,3,0.5,0.35,0.22477381,0.48808027,0.7479
"2043",68,2.51658427229154,18.2080706934882,12.7802381618512,7.65002554729618,0.898453683022678,0.043786629,0.052345214,0.077794191,0.078840587,0.072157905,0.008328975,1333.0615047158,4167.07931142971,2757.69893642608,1889.89208250991,565.002536974232,0.944311057191526,1.25546932591342,0.495674766143053,0.279248722854706,0.152916139468692,0.000651326414612696,0.00858999246218331,0.620638497118734,0.999999999750019,0.77484909,154.1692608,13.5039754547715,87.1451195066724,0.999999998778428,0.964288194141571,3,0.97,0.93,0.70370845,0.65074114,0.9816
"2044",69,2.79457645982993,20.4077422554518,10.4125312031188,6.500029787,1.13740306716164,0.0575842807721088,0.049577871,0.068713779,0.065757137,0.067708124,0.0165082897426193,1332.655318,4167.41692327092,2757.02756946788,1890.302161,565.481573389055,0.631068653522803,1.68052602698052,0.460605495611049,0.267116845048558,0.111465876423738,0.00717164264541744,0.008788743970806,0.633052979909489,0.999999993847363,0.739103704,56.9931138,13.3722449615019,69.217361029276,0.999999999901598,0.945930029636687,3,0.79,0.47,0.29192636,0.59627511,0.8515
"2045",70,2.62577117800311,19.6585404499318,11.9090798104258,7.70494890621521,0.998031697826056,0.045601328,0.0466710269724452,0.074943787,0.077737195,0.073895967,0.006708173,1332.64790863086,4167.3947394313,2758.17896728431,1889.99034006479,565.0144787,0.640949472552179,1.03441039971091,0.633965403728865,0.205175677580288,0.0928131322480126,0.00213921601659814,0.00723483376752218,0.826842121,0.999999999955879,0.906251874,44.776416972,13.2363881622119,98.9142428801869,0.999999999991664,0.961747693412818,3,0.7,0.21,0.1904405,0.69828184,0.7181
"2046",71,2.52762199365583,17.7180835766492,11.7263004125695,7.52631640407676,0.970656941429058,0.04465445,0.056747529,0.077792242,0.071028248,0.063111108,0.0117445852818921,1332.97035135269,4167.0331240313,2757.377853,1890.1706187042,564.8198399,0.714780231868582,1.03286478300833,0.569186995869167,0.334767116004262,0.112540772635334,0.00203453413883445,0.00725638538604058,0.56039241198221,0.999999999543542,0.850716711,54.37477392,13.3372040566947,81.0232783085476,0.999999999984385,0.954937397966433,3,0.81,0.69,0.41633201,0.56717693,0.9639
"2047",72,2.6345462779185,19.0856484759172,11.9135503184963,6.95660787104932,1.04904643779529,0.050035292,0.053618542,0.074212909,0.07389907,0.066900965,0.0111758400808036,1333.04186127626,4166.48012396026,2758.45108745923,1889.56267188294,564.824819161248,0.54544990389461,0.964356721413648,0.525817399029508,0.288128151820135,0.115007103198315,0.00190191913950293,0.00935972521225367,0.787330941521572,0.999999999730547,0.931944464,57.499610856,13.0400722520848,78.6343663296134,0.999999999175648,0.951341287924704,3,0.99,0.97,0.75662838,0.74102779,1
"2048",73,2.10953835944921,19.2532977374877,13.2957376426988,7.56447914378856,0.671433141426999,0.039966469,0.0570297742806292,0.091553262,0.086439819,0.074799333,0.008626834,1332.82490447886,4166.80099095406,2758.62840605614,1890.06325035928,565.021710738192,0.812849599071972,0.736369168527343,0.560581926372072,0.34419421654375,0.156882828270105,0.000767841476904746,0.00754083614423422,0.500000000004982,0.706737025585344,0.800964638,92.218163508,13.4215376911436,87.4348397321574,1,0.962291573966084,3,0.7,0.43,0.24602996,0.44056528,0.9672
"2049",74,2.52705546275965,19.2333235465178,11.9268745206588,7.69974132053075,1.01474787567539,0.047107109,0.047680741,0.074944844,0.077284327,0.072036526,0.006915818,1332.66369685958,4166.26120388299,2757.68328994374,1889.20066327359,564.995034733599,0.618391960654168,0.97660572576006,0.60254823769332,0.214632147659239,0.104411068167935,0.00116308999746375,0.00956611440753882,0.863952191373758,0.999999999722848,0.779658984,93.300319476,13.1945434402885,94.2059568310624,1,0.965829711638827,3,0.99,0.97,0.66533118,0.65161301,1
"2050",75,2.45892925710904,16.7025212543348,10.9923249767078,6.10501703972966,0.83073968117435,0.0572011897541445,0.059596289,0.068375603,0.067059101,0.077867857,0.0212553379740376,1332.62322224887,4166.79885287415,2758.20869816897,1889.56582968721,565.017435763445,0.454002356487426,1.00093470284178,0.621193739670039,0.386105117013967,0.119755216798185,0.0105318482803967,0.00943002034740938,0.50000000104368,0.875085783559405,0.898703733,64.148638032,13.4211601773332,65.599823300316,0.999999999959458,0.9393532305655,3,0.93,0.89,0.75215012,0.62538324,0.9054
"2051",76,2.29786366781196,19.0637806338367,12.7907985063156,7.58160875165459,0.964183120396167,0.0457116111853363,0.050759666,0.076824629,0.076678052,0.064985429,0.009192583,1332.80379296669,4166.63063402735,2758.00108458292,1890.76610498586,565.23295087445,0.596230037124328,0.986602918243158,0.616088929433014,0.266595174464246,0.104415847568862,0.0121309771911761,0.00773829594506926,0.500000000289221,0.981211295,0.799682972,110.346015744,13.741894547938,88.2228889468537,0.999999999919324,0.963681793788943,3,0.96,0.88,0.46858244,0.50053124,1
"2052",77,2.490100819297,19.9229399901354,12.4969034286767,7.42215642704913,0.943106071523168,0.045719557,0.0479993128879095,0.075300583,0.077916695,0.071458124,0.00791431,1333.08422643939,4166.19443468981,2758.06686263633,1889.83328190301,565.202685729795,0.770670758453144,1.14063019577288,0.584526858569058,0.241552128392377,0.133030082105447,0.00176596803145141,0.0125338213656771,0.705405197452206,0.999999996990437,0.835514774,47.619740352,13.3463136561255,91.8544780382662,0.999999998,0.962027377054813,3,0.92,0.24,0.23251074,0.57158891,0.9204
"2053",78,2.56244899131951,16.7908882194817,12.5145467002112,7.351436876,0.878108740969733,0.04407262,0.058611162,0.080425552,0.079313868,0.071741389,0.009985782,1333.18454816708,4166.97151550613,2757.64539815515,1889.51170913344,564.819315725085,0.702813710350071,0.953878330192462,0.659920874004124,0.314805617569504,0.118209266177355,0.00237597709821367,0.00727485652859535,0.593640262813589,1,0.782551432,86.810910204,13.3340470761292,83.5941101665124,0.999999999905623,0.960041295125866,3,0.9,0.77,0.76292188,0.90163495,0.77
"2054",79,3.27171960045533,17.6728091919564,10.5434258535624,7.61416303521404,1.05366141887795,0.053411233,0.052240699,0.056314883,0.047960045,0.070540485,0.035949343,1332.64897892568,4166.6079006103,2757.42951482234,1890.4774515167,564.8889483,0.597965719507892,1.55105051359226,0.755582142665504,0.343855260205163,0.106215731140342,0.000182797097007269,0.00788762182283545,0.812129847996641,0.99999863703475,0.836029918,100.380435624,13.0687992979679,62.2294961588844,0.999999987379322,0.926918564735702,3,0.92,0.24,0.23320113,0.5732861,0.9204
"2055",80,2.74902513682235,19.4634868790597,9.8778418142252,6.95081284072873,1.0509574861282,0.058028709,0.052509474,0.072240231,0.063014338,0.0717984,0.016771692,1333.00532802953,4168.01435172541,2757.948577,1889.75941654733,565.059462006351,0.671845683341898,1.4440810560543,0.573977516631752,0.291790401224102,0.149461413145766,0.00067117714310823,0.00600844455575414,0.801787405194191,0.999999997028174,0.767841396,172.79661276,13.087782896365,67.6667387917581,0.999999999794221,0.943955313,3,0.71,0.45,0.23767194,0.44365428,0.79
"2056",81,2.73937414476369,18.9526670553639,11.5713242072696,7.06786335084349,1.06211724266299,0.04986069,0.052469998,0.074288465,0.073594184,0.068865937,0.0109752940184762,1332.89932339571,4166.7258797035,2758.10936081203,1890.00012453587,565.021096987296,0.556571583653898,1.21012100656125,0.683903440754469,0.25380109188122,0.107807151704133,0.0096531397963599,0.00827545188753352,0.586250246705797,0.999999999822664,0.737991005,181.66014648,13.453966179882,78.1046683785127,0.999999999967325,0.957937275857248,3,0.8,0.68,0.40433164,0.29730268,0.9936
"2057",82,2.60443414903832,19.4777759362861,12.1205254109388,8.16724737817871,0.97202478,0.043502332,0.044218908,0.072860551,0.076821968,0.076103673,0.005722956,1333.4317561515,4166.872403,2757.72526176337,1890.04548519484,564.70060516043,0.752288639599916,1.19257047305311,0.55782375032433,0.190556126123984,0.129046904016478,0.00235805846134295,0.00557484584616983,0.771010727565699,0.999999999748217,0.768181765,67.996024788,13.3372742090762,107.371172073042,0.999999999927876,0.970095108,3,0.7,0.43,0.29082478,0.52077925,0.9672
"2058",83,2.32931679222215,20.5001925827132,12.0658425279018,7.14472095581241,1.0574889121344,0.052227265,0.052722095,0.070853164,0.065556127,0.059274208,0.015670228131153,1333.31289185433,4167.15708167759,2758.2119101176,1890.14306145783,564.937062588536,0.560528794136503,1.12383133234344,0.560665127320755,0.350902703766206,0.120264281884949,0.00621416307199565,0.00540958537960336,0.500000000119122,0.731091348202664,0.765108083,209.16489564,13.4978137397478,71.9822228549446,0.9999999999334,0.953135563862989,3,0.87,0.65,0.40369283,0.58380194,0.9
"2059",84,2.47745001466357,19.658639584482,12.7442556140966,7.51422770525976,0.925622499096556,0.04557024623622,0.052649994,0.078056214,0.076268893,0.068781737,0.00987637,1332.64571952234,4166.56662845759,2758.23795563405,1890.08295115919,565.123895638751,0.738198797394694,1.07058960116822,0.611085621222011,0.296000897076815,0.133055993377671,0.00196266062890477,0.00617872787513221,0.541530201252671,0.999999994572751,0.820005647,113.321463324,13.3391428628624,82.3104551550311,0.999999999986699,0.958630391967324,3,0.96,0.96,0.65244741,0.65244741,1
"2060",85,2.400584561379,18.6839526578093,12.8352851444758,7.60007950911035,0.948575744092335,0.0445048690699492,0.0524646886252406,0.078023872,0.077147047,0.066116544,0.009121053,1332.79201234995,4166.94309790154,2757.91246579721,1889.74879396503,565.321264478886,0.887843694104187,1.1679386961056,0.575660157115568,0.292274584899211,0.154311711922778,0.000355341301928321,0.0111962890475056,0.587555337425932,0.999999997537122,0.835415167,46.178756664,13.5351884522655,88.6312084222692,0.999999999572103,0.961214554766944,3,0.99,0.99,0.82841376,0.80331031,0.9477
"2061",86,2.9163000546743,18.9940218609186,12.7612761341634,9.08722620658351,0.754366672626299,0.024461292,0.0398020400935966,0.071358768,0.076376945,0.069660102,0.004482014,1332.86822988713,4166.31532261975,2757.34915741858,1889.72686917622,564.931724210562,0.701264980428995,0.681702664555198,0.684980781944332,0.166812339864879,0.124540033930687,0.000900631951020049,0.00604261705399564,0.551654027624215,0.999999999743054,0.838363763,83.933536836,13.3238850908511,124.477207394081,0.999999998874408,0.971813195241781,3,0.91,0.76,0.54545016,0.61004295,0.7171
"2062",87,2.58386015855101,16.7644846925246,10.2430960685866,7.22089268549841,1.10752285340255,0.05350088,0.058243776,0.077452866,0.068612166,0.064701801,0.0132003435774687,1333.1173924756,4166.47273647618,2757.28639663339,1890.55046079763,565.080285061656,0.657681063396493,1.21596378425157,0.679237029971354,0.308921299341929,0.122754104987122,0.00234276875281629,0.00721985757745775,0.733115488444532,0.999999999,0.837293623,72.019823352,13.1469706350353,76.982400745436,0.999999998224031,0.951601871530926,3,0.91,0.76,0.71332547,0.79779823,0.7171
"2063",88,2.42910815002048,18.1314207827931,13.0378510313203,7.54791136779449,0.938554657311195,0.036296582,0.052514159,0.084616864,0.084811234,0.061472457,0.007719687,1332.93952811745,4166.74224956399,2757.46037419403,1890.26884015514,564.742165872857,0.840824073047265,1.00643295580397,0.619990787731621,0.281356013685361,0.144919596384788,0.00583180723958683,0.00597346959477448,0.500000000003744,0.708318770657387,0.932330506,53.529235572,13.7396582034995,103.741479260888,0.999999999966922,0.96481129204373,3,0.96,0.88,0.47351363,0.50579865,1
"2064",89,2.24120382401551,18.7802720358253,13.9633448277836,7.66993081969113,0.865330101,0.0413551705331408,0.055866521,0.082856878,0.080172403,0.063799609,0.009544846,1333.2692781629,4166.82840754763,2757.3313955126,1889.33320356191,564.887796,0.784966017591464,0.870377472399449,0.558201354926971,0.337196508651332,0.133051246354892,0.000997993495988747,0.00565873001178317,0.500000000159111,0.793699381165857,0.909242411,37.498306068,13.455248595815,90.5225600245548,0.999999999763532,0.959354067237034,3,0.81,0.69,0.5677928,0.77351482,0.9639
"2065",90,2.90235649928096,19.3878847685638,12.0838960218858,6.94012462486781,1.06574517910678,0.0511169508542053,0.0508199540399796,0.06868218,0.071328411,0.071279633,0.0114542204077161,1333.48220473055,4167.12174073694,2757.951734,1890.35987400086,564.637514161256,0.827118481777698,1.65064705813023,0.612451133186204,0.246913800572108,0.12945229109039,0.00162764814414344,0.00963072167088731,0.747549405952031,0.999999999731954,0.73700684,152.01924048,13.2610349551145,74.9892596632847,0.999999999692898,0.954466806602914,3,0.99,0.97,0.60887673,0.59632257,1
"2066",91,2.32421659738456,19.0745514755224,11.6324842647256,7.76781917027247,0.751476870083638,0.03878368,0.0536154425338577,0.089839087,0.083326721,0.073397583,0.007773533,1333.188164,4167.03101249706,2757.78985149257,1889.99118416761,564.9719589798,0.716013619644401,0.741501471235666,0.608278168893181,0.294464923044863,0.11355784489986,0.00152266444206132,0.006951530076044,0.510583131994576,0.999999999681711,0.715779607,115.04790534,13.4109368467954,91.93423602793,0.999999999887625,0.966535779,3,0.85,0.82,0.5657889,0.67618673,1
"2067",92,2.62676256789981,18.2090411276946,12.0650217665855,6.81066564340597,1.16467184629559,0.050416055,0.0538373,0.070271081,0.070776487,0.0598637523155583,0.0131117259081363,1333.29535193132,4166.56499023059,2758.28544952242,1889.76981941756,565.2471863,0.665928781490801,1.42900768557957,0.624565089787344,0.293567796690085,0.142017441238585,0.00747602594010358,0.00922291238223488,0.508081279930865,0.999999999641596,0.916543265,71.253840408,13.5212598358601,76.5373422212018,1,0.950396449638092,3,0.86,0.9,0.55303596,0.55303596,0.9382
"2068",93,2.54277401844214,18.7196725136651,11.7001018705119,6.95589092051114,1.04914260660443,0.051267618,0.052003307,0.074884036,0.075834041,0.068460471,0.0101271998728393,1332.9289792889,4167.3754099767,2758.29986035063,1890.75277473524,565.143983005032,0.782271924213481,1.41047791551585,0.628166753490542,0.262119472999307,0.119528700232088,0.00439991294501736,0.00839647073260375,0.651913140259997,0.999999999725238,0.71697173,189.08187348,13.3113279663209,80.9260832738202,0.999999999789046,0.961049369741058,3,0.6,0.38,0.20860943,0.36781136,0.4403
"2069",94,2.63214477815725,18.8034187161174,12.4713295375945,7.17044973635453,1.09696075339953,0.049637417,0.0530664569381778,0.071423873,0.071753793,0.063661127,0.0116696165697346,1332.71507429681,4167.40013228706,2757.83003860915,1890.58540727247,565.092913597289,0.64932619108029,1.17992236558283,0.712365901629701,0.27903896732642,0.116189938763691,0.00283944636897985,0.00896219030689091,0.676269338244977,0.999999999282828,0.897981777,51.171849456,13.2098749417433,79.6206520534234,0.999999999822301,0.952240392226173,3,0.91,0.76,0.59013583,0.66002033,0.7171
"2070",95,2.01683667579006,17.0538860041454,13.9015042303436,8.63564995221228,0.871359072157434,0.038481366529226,0.0553018636021268,0.082233185,0.076264117,0.0572005699700645,0.009291204,1333.23546842187,4166.79522888611,2758.49689548829,1890.44015545832,564.793898272549,0.589326167649255,0.71138251350285,0.562020832396062,0.318595422083878,0.138207925982502,0.0118477914551479,0.00605668949227741,0.500000000122373,0.500000001009906,0.822588657,61.141814892,13.9615889511806,95.8878649549253,0.99999999996001,0.966320250270115,3,0.81,0.69,0.66939918,0.91193512,0.9639
"2071",96,2.29908087717298,18.676690149425,12.7046115988972,7.97498451626235,0.880788133571686,0.039885112,0.050524305,0.085051321,0.086066982,0.069546487,0.006656069,1332.47001473889,4167.13088554776,2758.16378144953,1890.06131193883,564.6067235,0.809493409522336,0.890009447224869,0.591388506200218,0.261941326598939,0.133664861788961,0.00135007350387012,0.0129684711081509,0.598632888,0.999999999090513,0.887458002,65.01379992,13.42957340844,103.504400669891,0.999999999288369,0.966400612404394,3,0.68,0.48,0.425648,0.585266,0.854
"2072",97,2.44677564083611,19.4056512931289,11.6698253694397,7.0962550277455,1.06626116055536,0.0500284473715808,0.0507743523198895,0.076706939,0.076101288,0.065278876,0.009536711,1332.96790999184,4166.73679767781,2758.33365674781,1890.01738016352,564.891937353704,0.736258048645839,1.1814863821668,0.686526066550313,0.261173195406198,0.113238094957159,0.0015503840522968,0.0120476714502351,0.751980138240673,0.999999998095473,0.887991208,81.816063468,13.3222622055362,83.8146070445209,0.999999999,0.95731942,3,0.99,0.99,0.83172775,0.80652387,0.9477
"2073",98,2.70493070065481,16.8995131667773,13.7137269769942,8.15408419652293,0.918333020129029,0.029661754,0.053749565,0.083197294,0.082029949,0.057742647,0.007453601,1333.09916624921,4166.40927756961,2758.39753759773,1889.83697956229,565.062293910023,0.759121615016836,0.821936406947196,0.588033884190858,0.272390297093891,0.125653426397663,0.0102455371198666,0.00979409451894083,0.500000000063669,0.605279617195,0.968463639,42.540527292,13.7230074406207,109.041192374403,0.999999999995389,0.964101658076193,3,0.68,0.48,0.3118216,0.4287547,0.854
"2074",99,2.16664938309072,18.1793364263095,12.6857685720454,8.01494415951558,0.920295306343225,0.05085251,0.058121962,0.074393266,0.065717915,0.0624475855724467,0.0145412772932371,1333.37012025754,4166.63284922819,2758.65619270797,1889.8354792262,564.7286515,0.582850677395848,0.819247421024988,0.681806343988074,0.382821873424214,0.118246340094253,0.000171504800315671,0.0103567386539571,0.565346551701259,0.999999998990685,0.834232788,123.25208268,13.2237937183855,72.463824764431,0.999999999839433,0.950062416940065,3,0.86,0.8,0.4792495,0.49123074,0.955
"2075",100,2.81102802902527,20.0157379510178,10.8646034762491,6.64846282199011,0.999502271558885,0.052422592,0.051090198,0.069060683,0.066044147,0.070873113,0.0148171914547059,1333.22023656288,4167.438938,2758.08834989508,1890.10926359882,564.953435328151,0.41434738566033,0.891470304696282,0.633729120359405,0.27026455415397,0.139097600808937,0.00208914018489508,0.00992127176288968,0.822992605,0.999999999568338,0.722321574,65.554638228,12.8642492885499,69.6712024361233,0.999999999271146,0.947216432826471,3,0.73,0.59,0.55456646,0.49816987,0.787
"2076",101,2.30683778191367,17.1813300467661,14.4105503345976,8.079105168,0.789819713086784,0.03420277,0.0546999493122976,0.082476186,0.079631275,0.06182734,0.008604997,1332.98608891517,4167.006873,2757.70732892321,1889.75139610862,565.042990808228,1,0.939361022904413,0.64837464495106,0.311018672852545,0.0911950743556146,0.00243939098765883,0.00677796392116968,0.500000000040737,0.50000000174833,0.809270061,57.038420952,13.4735855384366,96.294385690732,0.999999999875797,0.965624928027584,3,0.79,0.47,0.39165151,0.79996903,0.8515
"2077",102,2.65722352165755,17.3410408751779,10.7185489583484,8.53488976590274,0.881148316454048,0.041680754,0.057495296,0.081279481,0.066853013,0.067489105,0.0116333894301457,1332.81955316466,4166.96786289013,2757.83021644288,1889.96498431424,565.035141747784,0.626383298214801,0.951892496530344,0.638824006481966,0.32619131772987,0.119753867600887,0.0062881753315512,0.00681203668610428,0.500000000077504,0.912340905774584,0.793584799,103.569052488,13.5889693887964,80.9122991185293,0.999999999993641,0.957418287070727,3,0.93,0.85,0.53509984,0.50991867,1
"2078",103,2.7367676349236,20.2749926688524,10.0290781113022,6.42612592079853,0.994195949,0.0562805055797473,0.053386005,0.071399298,0.064230647,0.071178735,0.0205840471833393,1333.00097877505,4166.443549,2757.76914295989,1889.72327305751,564.941257234304,0.601470445965401,1.25791314691659,0.690714421190147,0.344880562665441,0.103389660501377,0.00307220260131142,0.0136057763951346,0.68855848280127,0.999999999121856,0.768355164,76.427583516,13.028763405539,65.9426346306687,0.999999999996307,0.940371077664823,3,0.91,0.76,0.50040216,0.55966031,0.7171
"2079",104,2.3492526841883,19.6569766285166,13.2120612986238,7.50794334995829,0.892309537,0.051362935,0.055335864,0.070408095,0.066336145,0.067974666,0.015112067563368,1332.23096091696,4166.944675,2757.82849583566,1889.73799992899,565.044874574828,0.502141763735443,0.837310636618971,0.549804416433083,0.359386768027938,0.0766244412212378,0.00555261938825856,0.00957839937961649,0.500000001669683,0.999999997719593,0.865193886,43.145577468,13.2159684667183,72.6391956743246,0.999999999327749,0.946994995531849,3,0.92,0.24,0.13074557,0.3214162,0.9204
"2080",105,2.44632811851387,16.6093573268559,12.6672606890241,8.74655765356862,0.939562547006339,0.032465843,0.052123054,0.090348532,0.091628619,0.064679508,0.00562678,1332.892167,4166.79688616011,2757.959124,1890.48965682578,565.077888386474,0.896190421764318,0.86572830083984,0.604750483807782,0.254651038273393,0.145919342727143,0.00293331064131781,0.00536957774036271,0.5,0.973361286,0.84879883,60.022040844,13.8615788213029,128.588902410525,0.999999999931255,0.975093601389262,3,0.68,0.48,0.26794446,0.36842364,0.854
"2081",106,2.17523143030759,19.9894817924356,13.1107093396377,8.128651945882,0.987687339744018,0.0496530253518929,0.050494597,0.075565623,0.072107549,0.063753249,0.00976697,1332.76223440618,4167.08574924461,2758.07777273845,1890.24286119753,564.942865881384,0.854837009453731,1.20040631025145,0.514179832167679,0.297027361760252,0.18161699225906,0.000972242066519928,0.0180351613496203,0.555674644731836,0.999999998,0.758885146,87.085622316,13.3901224480327,83.8443858260395,0.999999999816194,0.961983826895063,3,0.91,0.76,0.7557623,0.84526046,0.7171
"2082",107,1.97992629054284,19.6389128012679,13.0108428577512,6.96513959245189,0.733360136387833,0.0459706241594993,0.0527528591247255,0.077848829,0.074618095,0.068759824,0.0118166497491006,1333.06159502283,4166.848882,2757.90774770692,1890.17030003546,564.795875640739,0.613326866665075,0.910794569987474,0.667390031018812,0.328196117826034,0.122601339841762,0.0145806172532141,0.00626549427671151,0.500000000119132,0.500000001319976,0.92361853,80.332853832,13.9935055567961,79.6495388431088,1,0.955743827699049,3,0.92,0.24,0.18143347,0.44602394,0.9204
"2083",108,2.51549974989128,20.0185940309561,12.6594986013458,8.96596898386235,1.05650361966979,0.035612309,0.042748251,0.074849361,0.077115942,0.062458959,0.005275003,1333.02525063606,4167.330867,2757.84921727914,1890.38350717283,565.272743515751,0.594003953274769,0.781491949201267,0.575266888341963,0.193832889358117,0.154130723958462,0.00298478559171238,0.00880215527131716,0.686412861270213,1,0.860478816,88.703949324,13.2141510793016,116.846050203486,0.999999999999311,0.97077911663071,3,0.6,0.38,0.3157371,0.55669436,0.4403
"2084",109,2.75038667835029,18.5627697306457,10.7548139648679,6.1926573364452,1.17643733782718,0.06272156,0.0541289230799865,0.064533975,0.064885477,0.066730873,0.0221180434050036,1332.76750290686,4166.94455198347,2758.47702153129,1889.92023604576,564.734474773329,0.491113603004606,1.20131043962324,0.671152491083763,0.301385027220756,0.14006621243629,0.000339164230005885,0.00809812449879861,0.900111664069478,0.999999992204085,0.83054267,111.702385272,12.9258230134703,65.714392828746,0.999999996754995,0.93590903477752,3,0.93,0.85,0.83160637,0.79247196,1
"2085",110,2.13560462554618,16.9589103058904,13.2562648527829,8.58648999768383,0.694972960522228,0.037893330562427,0.056229214,0.089987352,0.084492446,0.073181282,0.00799116,1333.09797388758,4167.15291528602,2757.90503951401,1890.30011555407,564.778246130329,1,0.977585572965871,0.611179007859532,0.314584107421091,0.141089531906066,0.00843515999658875,0.00782093665530546,0.500000000075441,0.500000000858097,0.818667138,111.586179744,13.9344428016879,95.9143111830553,0.999999999917,0.967634266462774,3,0.96,0.88,0.85578173,0.91413049,1
"2086",111,3.28701581480117,24.6661848883542,20.6912794440394,7.43131469439588,1.82308247039902,0.072623473,0.045291516,0.038485495,0.058428501,0.057042919,0.0465136505171827,1333.16570600003,4166.52561400932,2757.74263225728,1889.88084010501,564.987167565436,0.460031849378081,2.67101656772849,0.576230658313466,0.285905615402254,0.107224540264375,0.00529132974888569,0.00802377797266426,0.523408036374891,0.999999984740819,0.772194879,55.188872988,13.7737022836587,61.0735751221922,0.999999999990907,0.927685428,3,0.63,0.35,0.20783746,0.25534317,0.6804
"2087",112,2.80630992128036,17.8524166490007,9.80396340715768,6.64113768806297,1.13756113926061,0.05122904,0.056036941,0.075937117,0.067569155,0.062696135,0.015027856,1332.98939997592,4166.73758007273,2757.42424870789,1889.21644434625,565.163822138085,0.822439012440779,1.52804787537375,0.610527760899307,0.318751797552306,0.147118280695909,0.000607362758367559,0.0100950632879109,0.750675652774393,0.999999991886243,0.858785549,48.971846364,13.3497748500515,73.3517414418598,0.999999997858222,0.947629572661336,3,0.93,0.21,0.15459969,0.62576064,0.938
"2088",113,2.80766434730165,16.9222223749709,9.95948175613341,6.61639811652822,1.08861758438486,0.058408809,0.055331413,0.066151544,0.06049133,0.068933143,0.0205185139445033,1332.99192480319,4166.85917218577,2757.96470122179,1889.99528367875,565.118340933443,0.582122180859102,1.35429079542645,0.664474045090729,0.290391405621087,0.126497192662887,0.00131952935230216,0.00767134121236175,0.83486644333069,0.99999999865895,0.864839124,97.265018388,12.9563756847639,66.0442105085501,0.999999999998818,0.936706745248944,3,0.72,0.36,0.3009511,0.57682293,0.6865
"2089",114,2.45949315180895,19.1582802963341,12.8879758589193,6.97730399796431,0.964019131258431,0.0479212001758971,0.053737173,0.076028285,0.077245026,0.067272241,0.010770014,1333.4942763636,4167.28528372256,2758.11369384168,1889.76929042463,565.309878975163,0.857214230016743,1.2615715610042,0.609673179089268,0.309120977567304,0.147951032272212,0.00109378095639594,0.00868767266506058,0.55910694901987,0.999999996147579,0.814537452,82.328105364,13.3988732386413,79.8176450072816,0.999999999105043,0.957259005440317,3,0.9,0.78,0.64573373,0.67056964,0.9987
"2090",115,2.40527835936814,19.7106652273313,12.7095611928116,7.07039163572452,1.04089864786586,0.04642668,0.052873857,0.076603454,0.076257808,0.060936317,0.0103904889745445,1333.12570991089,4166.877274,2758.00010612271,1890.26842125336,565.122089878384,0.519827163068549,0.785648971180578,0.67425545214315,0.294960274568568,0.127500393205213,0.00131408666274106,0.00619659110717733,0.670731558392321,0.999999999837112,0.759660416,55.67859222,13.1147695859559,83.4892390511064,0.999999999945397,0.95991005,3,0.87,0.65,0.61698011,0.89224815,0.9
"2091",116,2.65074457670439,18.7291926366872,9.67840288191159,6.28479420324814,1.07816078515539,0.0572201284578631,0.054495392,0.073629566,0.066993415,0.066993872,0.017619582,1332.97617935229,4166.86151874948,2758.77016465648,1889.69089714917,564.932110979222,0.580187906906946,1.24021957531379,0.590856234863127,0.316172247818457,0.0966938535343929,0.00530024302039804,0.0130828107444249,0.743115051919502,0.999999999922417,0.922153685,79.702745736,13.0121173080094,68.2441405790202,0.999999999996615,0.940831296138551,3,0.93,0.21,0.19502365,0.78938145,0.938
